,Title,Published_date,Views,Likes,Comments,Month
0,Heartbreak For Piastri 💔,2025-03-16,60690.0,6379.0,169.0,Mar
1,A Touching Moment 🥹,2025-03-16,121622.0,11032.0,230.0,Mar
2,Words Of Wisdom 🤣,2025-03-16,237528.0,26421.0,363.0,Mar
3,Chaos For Carlos On Williams Debut 😥,2025-03-16,24051.0,2472.0,52.0,Mar
4,Making The Drivers Feels Right At Home! 🤗,2025-03-16,185824.0,15674.0,154.0,Mar
5,Drivers React After The Race | 2025 Australian Grand Prix,2025-03-16,1239306.0,32816.0,2301.0,Mar
6,Race Highlights | 2025 Australian Grand Prix,2025-03-16,8151185.0,198892.0,8242.0,Mar
7,LIVE: Australian Grand Prix Post-Race Show,2025-03-16,647672.0,13928.0,564.0,Mar
8,The 2025 Season Is Underway! 🏁,2025-03-16,117001.0,9274.0,178.0,Mar
9,The 2025 F1 School Photo 🤓,2025-03-16,115215.0,10317.0,105.0,Mar
10,LIVE: Australian Grand Prix Build-Up and Drivers Parade,2025-03-16,488330.0,11715.0,197.0,Mar
11,F3 Feature Race Highlights | 2025 Australian Grand Prix,2025-03-16,322946.0,5607.0,187.0,Mar
12,Drivers React After Qualifying | 2025 Australian Grand Prix,2025-03-15,944456.0,23436.0,1541.0,Mar
13,Teammates supporting teammates 🤝,2025-03-15,432669.0,24259.0,172.0,Mar
14,Lando Norris' Pole Lap | 2025 Australian Grand Prix | Pirelli,2025-03-15,279491.0,12466.0,898.0,Mar
15,P5... Powered By Iced Lattes ☕️🤣,2025-03-15,218233.0,16845.0,243.0,Mar
16,Qualifying Highlights | 2025 Australian Grand Prix,2025-03-15,6400095.0,148174.0,7919.0,Mar
17,F2 Sprint Race Highlights | 2025 Australian Grand Prix,2025-03-15,298032.0,7896.0,212.0,Mar
18,FP3 Highlights | 2025 Australian Grand Prix,2025-03-15,873221.0,21314.0,842.0,Mar
19,F3 Sprint Race Highlights | 2025 Australian Grand Prix,2025-03-15,276988.0,7303.0,227.0,Mar
20,"Still Got It, Nico 😉",2025-03-14,44160.0,3753.0,33.0,Mar
21,Carlos Sainz Gets Jealous 😅,2025-03-14,144928.0,7747.0,43.0,Mar
22,Somebody Please Sponsor Alex Albon... 😅,2025-03-14,217640.0,16222.0,304.0,Mar
23,F1 Car Kills Camera 😳,2025-03-14,127153.0,7685.0,86.0,Mar
24,F1 Car vs Birds 🦆,2025-03-14,66059.0,5348.0,47.0,Mar
25,Racing Bulls New Look & More Interesting Updates! | F1 TV Tech Talk,2025-03-14,357731.0,7294.0,366.0,Mar
26,First F1 Crash of 2025 💥,2025-03-14,57274.0,3589.0,58.0,Mar
